id,year,artist,title
TRPFVOT128F426CB8D,2017,Ben Gibbard,Carolina
TRPFVOZ12903CC082F,2014,Poor Rich Ones,Drown
TRPFWUP128F9309300,2007,The Roches,Gung Ho
TRPFWWT128F42911D0,2007,Neurosis,Eye
TRPFXCO128F4291A6E,1982,Barry Manilow,Bermuda Triangle
TRPFXCV128F425CFAB,2002,Bobby Darin,A Nightingale Sang In Berkeley Square (24-Bit Digitally Remastered)
TRPFXEV128F425FBB0,2009,Bobby V,Intro
TRPFXFS128F1480BC0,2003,Woven Hand,Cripplegate (Standing On Glass)
TRPFXJN128F1459AE1,2005,Pillar,Fireproof
TRPFXWM128F4292086,1993,Mary Black,The Holy Ground
TRPFXXO128F1488C86,2007,Raphaël,Sur La Route (Live 2006)
TRPFYVO128EF35697B,1988,Ultramagnetic MC's,One Minute Less
TRPFYVX128E07860AB,1999,DMX,The Shakedown
TRPGBHU128F4281A59,1993,Grupo Niche,Ana Mile
TRPGBIL128F9334E7C,1997,Eddie Rabbitt,Drinkin' My Baby [Off My Mind]
TRPGBJU128F149BBC5,1994,Laura Voutilainen,Kerran
TRPGBLF128F4275B4B,2007,Mala,Bientôt
TRPGBLP128F933783F,2003,Thought Riot,Cycle of the Streets
TRPGCUB128F9343FB1,1984,Subhumans,Waste Of Breath
TRPGCYU128F4238368,2010,Black Tide,Shout
TRPGCZB128F424D4CF,2008,Soziedad Alkoholika,Intactos (Album Version)
TRPGCZP12903D01FC7,2010,Julieta Venegas,Si Tú No Estás
TRPGDZW12903CF8198,2008,Before Their Eyes,New Kids In Town
TRPGECH128F4289234,2010,Ben Christophers,The Drinking Tree
TRPGEDB128F933CA96,2008,Kaiser Chiefs,Never Miss A Beat
TRPGEYJ12903CE19B3,1995,Mr. Bungle,Everyone I Went to High School With Is Dead
TRPGFAN128F14969FC,2010,Raihan,Insha Allah
TRPGFCJ128F42335C1,1966,The Commitments,Treat Her Right
TRPGHLY128F1473EDE,1994,Joy Electric,The Girl From Rosewood Lane
TRPGHQG128F933D56A,1996,Slapshot,Do What You Want
TRPGHRI128F42958ED,2007,Todd Snider,Beer Run
TRPGJHA128F42258D3,1999,Fruko y Sus Tesos,El Preso
TRPGJKE128F92F0254,2002,Machinae Supremacy,I Know The Reaper
TRPGJKX12903CAD073,1983,La Firma,Siempre Te Amare
TRPGJLN12903CF9E42,2005,Entombed,Out of Hand
TRPGJTS128F92F999D,2004,Dealership,Pure Of Heart
TRPGKDF128F42690E3,2005,Spider Murphy Gang,Du machst mi high
TRPGLKG128F429C606,2013,Prince,Play In The Sunshine ( LP Version )
TRPGLKW12903CD1D55,2000,Madness,The Prince
TRPGLLB128F146920C,1995,Whale,Pay For Me
TRPGMQE128F425ED73,2013,Daniela Romo,Tampoco Fuiste Tú
TRPGMQI128F92FA5FC,1987,The Dubliners,Finnegan's Wake
TRPGMTN12903D00D8A,2009,Oceansize,Getting Where Water Cannot
TRPGMVZ128F426CF87,2007,Mott The Hoople,Ballad Of The Mott Hoople
TRPGMWF128F425A6A0,1997,Wayne Hancock,Knocked Out Rhythm
TRPGMWX128F423710A,,Keren Ann,The Harder Ships of the World
TRPGNFW128F9307011,2002,Edith Lefel,Mon ange
TRPGNFY128F92FD9C8,2009,Killah Priest,Jacob Never Died
TRPGNGG128F9342D62,2001,Titãs,Alma Lavada
TRPGNHW128F1491A89,2009,Ella Baila Sola,Lo Echamos A Suertes
TRPGNKX12903C9E40F,2007,Tori Amos,Playboy Mommy  (LP Version)
TRPGNRB128F9307E5F,1994,Astrud Gilberto,Dreamer
TRPGNRF128F428E861,1989,CCCP Fedeli alla linea,Il Testamento Del Capitano (2008 Digital Remaster)
TRPGPIY128F42B2E65,2005,Sonido Lasser Drakar,Two Young
TRPGPNB12903CC02AD,2008,Pavement,Date w/Ikea
TRPGPOK128F932E465,2009,VAST,Hotel Song
TRPGPUO128EF35FA33,2006,The Accident Experiment,Nevermore (Album)
TRPGPVF128F9336C98,2008,Blind Pilot,Two Towns From Me
TRPGRUZ128F42269BC,2007,Familjen,Det lilla livet
TRPGRVD128F42893BB,2005,Latterman,King Tough Is My New Idol
TRPGRVE128F14635E7,2007,Del Amitri,Out Falls The Past
TRPGTEB128F42ABA42,2002,Penumbra,The Young Martyr
TRPGTGG128F92E54CF,2009,Coheed and Cambria,III - The End Complete
TRPGTLT128F42AF1F8,2000,Phil Vassar,That's When I Love You
TRPGUOD128F9320C53,2014,Sam Roberts,End Of The Empire
TRPGUQX128F93397C8,2002,Los Violadores,Ellos Son
TRPGUSO12903CF8038,1992,Elan,Hideaway
TRPGXTG128F428CDF2,2005,Origin,Staring From the Abyss
TRPGXTI128F93170CC,2006,Juana Molina,Malherido
TRPGXUG128F1492753,2006,Kill Hannah,"Goodnight, Goodbye  (EP Version)"
TRPHAZA128F145FB4A,2015,Dru Hill,Old Love
TRPHBAP128F4291635,2003,Whitney Houston,Deck The Halls/Silent Night
TRPHBAP12903CF5BAA,2012,Unseen Terror,In A Shallow Grave
TRPHBVJ128F145B3BF,1978,Be Bop Deluxe,Blue As A Jewel
TRPHBWH128E078894D,2017,The Smashing Pumpkins,Czarina
TRPHEHA12903CB2DB6,1989,Marty Robbins,A White Sport Coat
TRPHEJK128F93254B3,1997,Point Of Grace,Hark! The Herald Angels Sing (Key-C/F-Premiere Performance Plus w/o Background Vocals)
TRPHGFD128F42933F7,2002,Butch Walker,Far Away From Close
TRPHGGJ128F931F58F,2002,Thrice,In Years To Come
TRPHGXQ128F42ADF13,2006,Electric Light Orchestra,Interludes
TRPHGXY12903CC42A7,2001,BarlowGirl,Come Alive (Album)
TRPHGZE12903CE0160,2018,Bobby Helms,I Just Want To Be Alone
TRPHHAR128F4280D88,2007,Rivermaya,Banda Ng Bayan
TRPHHCZ12903CE2389,2002,Moth,Not Really
TRPHHDK128F427234A,2001,Leo García,Cerca
TRPHHDV128F1456055,2020,Thin Lizzy,Bad Habits
TRPHHXT12903CC45DB,1993,Michael McDonald,Hey Girl (LP Version)
TRPHIAH12903CD19F8,2008,Jorn,Soul Of The wInd
TRPHJDX128E0785F0C,2004,Ludacris,Interactive Skit
TRPHJED128F14B0A33,2007,Maria Taylor,Replay
TRPHJFH128F92F1BB8,2004,Gentleman Reg,Give Me the Chance to Fall
TRPHJHK128F93381D3,2008,Complete Control,On the Outside
TRPHKKJ128F931E175,2015,Margie Joseph,The Same Love That Made Me Laugh
TRPHKKX128F931FBAE,2009,Athlete,The Awkward Goodbye
TRPHKLU128F426404D,2017,Blackstreet,Before I Let You Go
TRPHLFW12903CE2EFB,2003,I Am Kloot,Deep Blue Sea
TRPHLHY12903CB5FC5,2010,Sanctus Real,Lead Me
TRPHLLI128F428FDCB,2004,Glass Tiger,Diamond Sun (Version Francais) (2004 Digital Remaster)
TRPHLLK128F931BD1A,2007,4 Strings,(Take Me Away) Into The Night
TRPHNAQ12903D0C285,2010,Lady Saw,Secret Love
TRPHNAS128F9342CB6,2000,Massiv In Mensch,Strecket
TRPHNGB12903CC697B,2015,Phosphorescent,Dead Heart
TRPHNGX128F1473ECB,2006,Vinicio Capossela,Dalla parte di Spessotto
TRPHOZB128F422030B,2002,Ill Lit,Options
TRPHOZZ128F1469573,2014,Enigma,Odyssey of the Mind
TRPHPAT128F149177E,2009,Kiss,Danger
TRPHPAU128F933CF88,2007,El Barrio,Don Manuel Sr. Molina
TRPHPFV128EF35EF1A,2016,Maps,Elouise
TRPHPKY128F428D304,1996,Cake,Race Car Ya-Yas
TRPHPRT128EF34DB4E,1988,Pere Ubu,The Hollow Earth
TRPHPUD128F92ECE7E,2004,It Dies Today,The Depravity Waltz
TRPHPVY128F423CFC2,2008,Textures,Laments of an Icarus
TRPHQBE12903CF7289,1984,Government Issue,Blending In
TRPHQEC12903D0063C,2012,A.C.T,Call In Dead
TRPHQHL12903CD4944,2001,Beatallica,Sandman
TRPHRUQ128F422557E,1993,La Portuaria,Papi
TRPHRXB128F92F7EB9,2014,The Primitives,Outside
TRPHRXI128F92D14DC,2008,The Faint,Mirror Error
TRPHRYV128F429B772,2004,Kisha,Ä Tag im Bett
TRPHRZF128F1464C3A,2003,Shelby Lynne,I Will Stay
TRPHTYG12903CA7BA3,2001,T-Spoon,Sex On The Beach
TRPHVSC128F422F6CF,2010,Dismal Euphony,Lunatic
TRPHVTC128F427E95C,2003,The Raveonettes,Chain Gang Of Love
TRPHVTR128F42B7C9B,2013,Alizée,Gourmandises
TRPHVUE128F42325C1,2000,The Gladiators,Follow the Rainbow
TRPHWYO128F4265885,1984,Steve Vai,The Boy/Girl Song
TRPHXDU128F92ED029,2006,Duels,Young Believers
TRPHXGS128F9320EA0,2007,The Tragically Hip,In View
TRPHYTO128F92E0783,2008,Blaze,Flieg mit mir
TRPHYUA128F4290A00,2007,Down Low,Vision Of Life
TRPHYUE12903CECA31,2001,Jag Panzer,Unworthy
TRPHYWD128E0786D57,2004,Zeromancer,Wannabe
TRPHYWX128F428F673,2013,Drive-By Truckers,Goodbye
TRPHZAL128F92D2CFF,2007,The Damned,The Shadow Of Love
TRPHZBG128F92E8995,2005,Au Revoir Simone,Hurricanes
TRPHZPY128F42652A6,1986,Big Audio Dynamite,Sambadrome
TRPHZQB128F428D706,2000,Jim Reeves,There's A Heartache Following Me
TRPHZUV128F930402A,1998,Echt,Romeos
TRPHZXU128F427C7FF,1995,Camille,Waves
TRPIAAL128F42951DC,2008,Ham Sandwich,For The Fallen
TRPIASL128F1459E44,2006,Karen Clark Sheard,You Showed Me (LP Version)
TRPIAXB128EF35447B,1999,Haiku D'Etat,Los Dangerous
TRPICKI128F427D631,1994,Paula Cole,Our Revenge (Album Version)
TRPICQA12903CFD327,1988,Pinchers,Border Line
TRPICRI12903CF7D31,2006,Bad Company,Deal With the Preacher
TRPICUS12903CDA64B,2007,The Cooper Temple Clause,Isn't It Strange
TRPIDPB128F145679A,2002,Jimmy Buffett,The Captain And The Kid
TRPIDQM128E0784421,2016,Hazel O'Connor,Eighth Day
TRPIEKN128F92EF0F8,2008,Fee,All Because Of Jesus
TRPIELK128F931F06C,2002,Amber Pacific,The Right to Write Me Off
TRPIENA12903CD8221,1983,Ian Hunter,Fun
TRPIEOT12903CD68B0,2014,Every Time I Die,The Marvelous Slut
TRPIEPS128F149E014,2010,Raymond van het Groenewoud,In m'n hoofd
TRPIEQG128F9340188,2004,Tiktak,Sankaritar
TRPIESJ12903CFADF5,2010,Doves,Eleven Miles Out
TRPIEVN128F9336BBF,2002,Joan Osborne,Only You Know and I Know
TRPIFAG128F931462F,2011,Bruce Hornsby & The Range,Special Night
TRPIFCJ128F9347D91,2006,BT,Parking Lot
TRPIGQG128F4268F8F,1995,Teenage Fanclub,Bad Seed
TRPIGRZ128F92E77E9,2007,T-99,I Just Don't Know
TRPIGVF128F423A594,1988,Mudhoney,Sweet Young Thing Ain't Sweet No More (Live in Berlin)
TRPIGWD128E07984D2,2006,Altan,The Pretty Young Girl
TRPIGXG128F147E51A,2004,Placebo,I Do
TRPIIRO128F4221EC9,2004,Dynamic Duo,We're Back
TRPIITF128F92EC4C7,2002,Todd Agnew,Come Ye Sinners (Ten Thousand Charms)
TRPILQV128F427909A,1991,Amistades Peligrosas,Hágase Tu Voluntad
TRPILRT12903CE794D,1997,Windir,Det som var Haukareid
TRPILUM128F4252579,2003,Amorphis,Mourning Soil
TRPILUY128F932BEB4,2013,The Last Shadow Puppets,In My Room
TRPIOOA128F427908D,1991,Luis Alberto Spinetta,Cada luz
TRPIOPP12903CACE3C,2010,Reload,Fade to Grey
TRPIRBE128F92F2E57,1999,Kashmir,New Year's Eve
TRPIRDS128F930917C,1995,Matthew Sweet,Sick Of Myself
TRPIRDY12903CC0056,2002,Misconduct,New Beginning
TRPIREU128F92FEBC0,2002,Severe Torture,Mutilation of the Flesh
TRPISIN128E0789D6A,2000,Fountains Of Wayne,The Girl I Can't Forget
TRPISJE12903CBE662,2009,Chantal Kreviazuk,Wonderful
TRPISOP128F4264411,2011,Ella Fitzgerald,Flying Home
TRPISOU12903CEA5B1,2003,Old Crow Medicine Show,God's Got It
TRPITWJ12903CEA6E3,2006,Hanne Hukkelberg,Fourteen
TRPITWJ12903CEB57C,1995,Nevermore,Garden Of Gray
TRPITXI128F425ADB6,2004,Daniel Landa,Kouzelník
TRPITXR128F427FA1B,1980,Johnny Cash,Away In A Manger
TRPIURZ128F42AA963,2005,Gipsy Kings,Hotel California
TRPIUSH128E0786F0A,2005,Ideal,Spannung
TRPIUSH12903CCC8AF,1997,Troublemakers,Ett steg fram
TRPIUVS128F92F05E9,2008,Hora Zulú,Luego querrán
TRPIUXO128F930CFD0,2018,Indigo Girls,Ghost
TRPIVBK128E07824A8,1984,Thomas Dolby,Mulu The Rain Forest
TRPIWEE128F934B036,1996,Cannibal Corpse,Perverse Suffering
TRPIWGK128F42A0586,1971,Camilo Sesto,Todos Los Tiempos (O Sole Mio)
TRPIWHI128F147EE3C,2014,The Velvet Underground,I Found A Reason (LP Version)
TRPIWIK128F9311125,2014,Fanfarlo,Luna
TRPIWLC12903D0AD2B,2007,Nico Suave,Für Immer
TRPIWSA128F92C4BAB,1997,Slipknot,Interloper [Demo]
TRPIWSF128F42A2464,2020,Toni Braxton,How Many Ways
TRPIWTM128F424353D,2013,Raf,Jamas
TRPIWXD128F92DE866,2012,David Crosby,Déjà Vu [1969 Demo]
TRPIWZI128F92FFAAC,2006,Gotye,Night Drive
TRPIXLJ128F428C73A,2006,Magnus Carlsson,när en stjärna faller
TRPIXMK128F92DFD7F,2014,Indica,Sanoja
TRPIXMM128F9337FB7,1999,El Último Ke Zierre,Yo También Puedo Ser Malo
TRPIXMX128F428E7C3,1984,Tracey Ullman,I Don't Want Our Loving To Die
TRPIXOC128F14B06EA,1996,The O.C. Supertones,Little Man (Supertones Live Vol 1 Album Version)
TRPIXRL128F9336FED,2006,Sopor Aeternus & The Ensemble Of Shadows,Birth
TRPIXRP128F425A56B,1987,Clannad,In Search Of A Heart
TRPIXRS128F423C0FC,2003,Keith Carradine,I'll Be There (LP Version)
TRPIXST128F1466FEE,1995,Tom Cochrane,Just Scream
TRPIXSX128E0781ADD,1994,Spearhead,Home
TRPIXSZ128F14A94A9,2006,Francisco Céspedes,Ausencia
TRPIXTE12903CEA188,2011,Gob,Things Happen All The Time
TRPIZGF12903CE7283,2014,The Bacon Brothers,Architeuthis
TRPIZGV128F9336A2D,2010,Beyoncé,Video Phone
TRPIZIP128F9314E58,2005,Reckless Kelly,Sixgun
TRPIZIW12903D09D42,1992,La Pandilla,"¡Oh, mama!"
TRPIZMB128F92FE777,2013,Alison Krauss & Union Station,This Sad Song
TRPIZMR128F9316A08,2008,Enrique Iglesias,Tired Of Being Sorry (Laisse Le Destin L'Emporter)
TRPJBHT128F428B485,2002,Raised Fist,Get This Right!
TRPJBLC128F933B748,1994,Daryl Hall,Help Me Find A Way To Your Heart
TRPJBMG128F92D164E,2009,FACT,Stretch My Arms
TRPJBNA128F92E33FF,2008,Fabrizio Moro,È solo amore
TRPJDBS128F92F2A62,2005,Modern Life Is War,John and Jimmy
TRPJEJT128F149121D,2001,Lush,Scarlet
TRPJEKR128E0794350,1989,Aerosmith,Ain't Enough
TRPJEKY128F149EC63,2012,Bobby Darin,Lazy River (2006 Remastered LP Version)
TRPJELZ128F9338044,2005,New York Rel-X,Drunk on Tuesday
TRPJENS128F93138AF,2003,Domine,True Believer
TRPJEOU128F424CB22,1994,Gorefest,Goddess In Black
TRPJFTK128F146C582,2020,The Communards,Disenchanted
TRPJFVI128F14751FB,1987,Grand Funk Railroad,Walk Like A Man (You Can Call Me Your Man) (2002 Digital Remaster)
TRPJFVM128F92D1970,1979,Kenny Loggins,Junkanoo Holiday
TRPJFWD128F92FEE3A,2014,Ice,Cold As Ice
TRPJHPI128F427F944,2001,La Rue Kétanou,La Chance
TRPJHPO128E078D970,1998,Love Spit Love,Little Fist (Album Version)
TRPJHQM128F427025A,1998,Janie Fricke,Your Heart's Not in it
TRPJILH128F42718B3,1976,Peter Tosh,Ketchy Shuby
TRPJILS128F9301616,2005,Us3,Goodbye
TRPJIPI128F9332442,2008,David Jalbert,Effervescence
TRPJJEB128F428B497,2007,Kyle Andrews,"Find Love, Let Go"
TRPJJSP128F426F0CA,1987,Lisa Lisa & Cult Jam,Lost In Emotion
TRPJJTZ128E0792FD2,2019,Denis Leary,A Reading From The Book Of Apple
TRPJJYO128E0792876,2013,The Wallflowers,Everything I Need
TRPJKZM12903CDF5D6,1999,Anal Cunt,Youre Pregnant So I Kicked You In The Stomach
TRPJLEW128F428A2CB,2010,Dropkick Murphys,As One (Album Version)
TRPJLFH128E0782819,1996,Steve Harley & Cockney Rebel,It Wasn't Me
TRPJLHA12903CA60C0,2000,Taxiride,Skin
TRPJMKA128F4284E71,,Modest Mouse,Interstate 8
TRPJMKO128F92EFAC9,2012,Gloomy Grim,Black As The Pit
TRPJMLW128F424E156,2008,Sandi Patty,Amazing Grace (LP Version)
TRPJMMZ128F42BC433,2013,Mac Davis,Stop And Smell The Roses
TRPJNGR12903D0C461,1987,Léo Férré,L'albatros
TRPJNHA128F932FEE8,2002,Deborah Cox,Sentimental
TRPJNIJ128F4215E0E,1986,Boston,We're Ready
TRPJNKS12903CC4B30,1994,Artifacts,The Interview (LP Version)
TRPJNLM128E0793B11,2012,Soundgarden,Half
TRPJNOQ128EF365C6D,1990,Luxuria,Stupid Blood
TRPJNPX12903CA2381,2013,Crematory,Ewigkeit
TRPJPYI128F42478E5,2004,Fountains Of Wayne,Hackensack (live)
TRPJPZN128F425A27F,2003,Lemar,Good Woman
TRPJQAD128F428497E,2006,Mary Black,Land of Love
TRPJQBF128F429F914,1991,M People,Sexual Freedom
TRPJQDT128F92D89B6,1999,The Mills Brothers,Till Then
TRPJQDV128F146E5E8,2005,Nerina Pallot,Mr King (remastered)
TRPJQEV128F421CCDE,2007,Roger Creager,Long Way To Mexico
TRPJQQU128F92FE03C,1994,Freedy Johnston,Gone Like The Water (LP Version)
TRPJQVH128F424826C,2013,Aimee Mann,You Do
TRPJQYF128E0781B76,1995,Everclear,The Twistinside
TRPJRBZ128F934232B,1995,Phish,Bathtub Gin (LP Version)
TRPJRDR128F4231BCD,2002,Codeseven,The Rescue
TRPJRGE128F9309E8E,1999,Gas Giants,Quitter
TRPJRHS12903CFB77F,2016,Wings,Silly Love Songs
TRPJRLJ128F92E55C6,2016,Parts & Labor,Mount Misery
TRPJRLJ12903CF3E97,2006,Heaven Shall Burn,Stay The Course
TRPJRMC128F9342AFA,2002,The Real McKenzies,Droppin' Like Flies
TRPJSBQ128F42A2863,2007,El Sueño de Morfeo,Entérate Ya
TRPJSFB12903CBD756,1995,El Niño Gusano,Cine Experimental
TRPJSGR128F428D7C8,2013,The Pretenders,How Much Did You Get For Your Soul? (2007 Remastered LP Version)
TRPJUJO12903CAF847,2010,Sam Adams,Tab Open
TRPJUKS12903D003C0,2003,In This Moment,Call Me
TRPJULJ128F931B4D5,2008,Snow Patrol,Disaster Button
TRPJULS128F428AFEC,2013,Giggs,Uummm!!
TRPJUMF128F92E3095,2005,Monta,Farewell Dear Ghost
TRPJUOT128F92FB4D7,1997,Shadows Fall,Suffer the season
TRPJUQC128F145434E,2008,Ashanti,Show You
TRPJVEG128F42482A5,1995,Aimee Mann,That's Just What You Are
TRPJVET128F92DE5CE,2000,Brenda Lee,That's All You Gotta Do
TRPJVGF128F935A08F,1996,Bare Egil Band,Asfalt
TRPJVJB128F9329A1E,2009,Peter Bjorn And John,From Now On
TRPJVQU128F9339215,2009,La Hungara,Niño Rico
TRPJVRJ128F14641CF,2008,Orchestral Manoeuvres In The Dark,Red Frame/White Light (2003 Digital Remaster)
TRPJVUO128F427BC56,1999,W.A.S.P.,High On The Flames
TRPJXBL128F423B45F,2003,Slipknot,I Am Hated (Album Version)
TRPJXCX128F14592D9,1983,China Crisis,Tragedy And Mystery
TRPJXJC128F4271833,2008,Elysia,Box of Need(les)
TRPJYEB12903C969F8,1998,Trouble,Memory's Garden
TRPJYFP128F147424E,2010,Jan De Wilde,Bij het gebulder
TRPJYFP128F9343FDC,1985,Subhumans,Evolution
TRPJYLR128E07886B2,2012,Happy Mondays,Donovan (Live at Leeds Utd)
TRPKACB128F14775A8,1992,Apache Indian,Chok There
TRPKADV128F92F139C,2004,JC Chasez,100 Ways
TRPKAFY128F92E51F7,2001,Pete Townshend,How Can You Do It Alone?
TRPKBLR12903CDB4EE,1999,Zero Hour,Voice of Reason
TRPKBLS128F42B45F6,2001,RMB,Deep Down Below
TRPKBOI12903CF12C9,2014,Blasta,Till The Morning
TRPKCYH12903D09676,2009,DragonForce,Revelations
TRPKDCN128E079829D,2005,Goldie Lookin' Chain,Maggot At Midnight
TRPKDDD128F930F15F,1979,Magazine,Rhythm of Cruelty
TRPKDHC128F423842A,1998,Christina y los subterráneos,Alguien que cuide de mi
TRPKFDC12903CA395A,2015,Nixon,Like A Thief
TRPKFEW128F9300856,2008,Grand Magus,I Am The North
TRPKFFS12903CFB82F,2006,Dismantled,Standard Issue
TRPKFGV128F4274D2B,1997,David Summers,Una palabra tuya
TRPKGDC128F14937D8,2004,Inhale Exhale,By Grace
TRPKGGA128F92EA2FF,1990,Danzig,Devil's Plaything
TRPKGJE128F423651A,1992,Deicide,"Satan Spawn, The Caco Daemon (Album Version)"
TRPKGOE128F9342264,2013,Complete Control,"Blame (7"" Version)"
TRPKIJP128F1458CB0,2003,Brand X,Don't Make Waves
TRPKISN128F9311643,2003,El Thule,Hang On A Tree (STUDIO)
TRPKKNQ128EF3663BB,2007,The Pigeon Detectives,Stop Or Go
TRPKKQK128F92F36AE,1965,Lesley Gore,That's The Way Boys Are
TRPKKQV128F9321C15,1996,Rocazino,Ridder Lykke
TRPKMQQ128F93484B6,1965,The Scientists,Blood Red River
TRPKMQY128F4299BD4,2004,American Steel,To The Sea
TRPKMQZ128F4298850,2007,Linkin Park,Bleed It Out [Live From Live Earth]
TRPKNDZ128F42893D6,1997,David Wilcox,Tattered Old Kite
TRPKNFK128F4288790,2008,The Dear Hunter,Blood Of The Rose
TRPKNIA12903CD2CC9,2007,Motörhead,Blackheart
TRPKPGZ128EF36417C,1999,Big Country,Perfect World [Rafe mix]
TRPKPKO128F1494940,2003,Subsonica,Come Se
TRPKPMZ12903CDA2F9,2001,Hardfloor,Strikeout
TRPKSAC12903CBD1AC,1997,Alana Davis,Weight of the World (LP Version)
TRPKUHT128F92D4F46,2009,Stuck in the Sound,Utah
TRPKUIQ128F423A65C,1999,Maija Vilkkumaa,Timantti
TRPKUNE128F932079A,1998,"Hamilton, Joe Frank & Reynolds",Fallin' In Love
TRPKUOQ128F1458C63,2009,Bad Brains,F.V.K. (1991 Digital Remaster)
TRPKUPR128F932DA75,2008,Slaves To Gravity,Heaven Is A Lie
TRPKVIZ12903CF27CE,2007,Jars Of Clay,Love Came Down At Christmas
TRPKVKN128F4276BAD,2003,At the Gates,The Burning Darkness
TRPKVLH128F421B7CE,2003,Axxis,Dance in the Starlight
TRPKVLT128F93127DA,2003,La Grande Sophie,Au Début
TRPKVMB128F933B17A,2002,Roger Clyne & The Peacemakers,The Ballad of Lupe Montosa
TRPKVTJ12903C995FF,2004,Rogue Traders,8th Wonder Of The World
TRPKVYH128F933D82B,1991,Vanilla Ice,Ice Cold (I Like It - Sampled)
TRPKWCY128F42ACB40,1995,Ringo Starr,Coochy Coochy (1995 Digital Remaster)
TRPKWRB128F14AE803,2006,Further Seems Forever,"There, Now I've Said It"
TRPKWRN128F9326B71,2006,Taylor Swift,Cold As You
TRPKWSX12903CE8D17,2008,Susana,If you should go
TRPKWUR12903CEAF2D,2005,Architecture in Helsinki,Maybe You Can Owe Me
TRPKXVY128F428004F,2000,Pearl Jam,Whale Song
TRPKYEG128F1470E13,2001,Memphis La Blusera,Los Amantes
TRPKYEU128F4268330,1993,Disembowelment,A Burial At Ornans
TRPKYFL12903CEEF34,2003,Javier Ruibal,Dame Tu Boca
TRPKYHA128F14964EC,2005,CKY,Familiar Realm
TRPKYJM128F4232460,2004,Hombres G,Un Poco Mas
TRPKYUT128F149270A,2004,Bring Me The Horizon,Re: They Have No Reflections
TRPKYVK12903CB248E,1987,Okay,Bloody
TRPKYZI128F4284A1A,1998,Cajun Dance Party,The Next Untouchable
TRPKZVD128F930947F,2005,Ich + Ich,Du erinnerst mich an Liebe
TRPKZWR128F931240B,1993,Cazuza,O Tempo Não Pára
TRPKZXH12903CBDBA2,1991,Barbra Streisand,Cryin' Time (Duet with Ray Charles)
TRPKZZT128F92FE049,2012,Sam Cooke,Summertime
TRPLCCM12903CDDE43,2003,Wolverine,Carousel
TRPLCHP12903D12CD0,2005,Seven,Lonely man
TRPLCOF128F4240FBC,2006,Belinda,Bella Traición
TRPLCPD12903CD15B1,2002,Time Requiem,Time Requiem
TRPLCSJ12903CE4780,1975,Mick Ronson,Billy Porter
TRPLCTK12903CBCE6A,2020,Leaders of the New School,Syntax Era (LP Version)
TRPLCUS128F145D36D,1999,Stephen Simmonds,Get Down
TRPLDTY128F930FA16,2008,Apulanta,005
TRPLDUR128F1491A95,1996,Roxette,Un Dia Sin Ti (Spending My Time)
TRPLDXW12903CAC4CC,2010,Amy Macdonald,The Youth Of Today
TRPLFKC128F9314E48,2003,Elvis Presley,One Night
TRPLFMY12903CFF5AF,2011,Bloodbath,So You Die
TRPLFQC128F92F8912,2008,Bloodbath,Slaughtering The Will To Live
TRPLHHW128E078F6F4,2008,Jodeci,You And I
TRPLHKV128F4234E38,2007,Example,Milk Your Goat
TRPLJTF128F429D126,1989,The Box Tops,Weeping Analeah
TRPLJUN128F4292786,2013,Almamegretta,Pa'Chango
TRPLJZD128F4285091,2006,Aaron Tippin,I Wonder How Far It Is Over You
TRPLLNJ128F92D3837,2001,Glashaus,Wir sind eins
TRPLLNZ128F931706C,2018,Wayne Bergeron,Georgia
TRPLLSP12903CB4842,1957,Candido,Moonlight In Vermont
TRPLLSW128F92F9A32,2008,This Beautiful Republic,Beautifully Broken
TRPLLUH128F931BE02,2007,Tom Petty And The Heartbreakers,Money Becomes King (Album Version)
TRPLMXJ128F4252D7B,2012,Yazoo,Situation (Extended Version 2008) (Digtial Remaster)
TRPLMXR128F42AD0FE,2006,Michele Zarrillo,L'Alfabeto Degli Amanti
TRPLMYB12903D0E79A,2009,GXR,Time & Tide
TRPLMYI128F935385B,2007,Koop,Come To Me
TRPLPDF128F145B14C,1975,Mud,Hula Love
TRPLPIE128F9312508,2004,Maldita Nerea,Sabes demasiado
TRPLPJC128F146FE53,1994,Marisa Monte,Bem Leve
TRPLPLV128F4233C91,1979,ZZ Top,Cheap Sunglasses (LP Version)
TRPLPQX128F4288112,2019,The Church,Maya
TRPLRHD128F92CE226,2008,Trivium,Iron Maiden
TRPLRHX128F4259D48,2001,Jamiroquai,Black Crow
TRPLRHY12903CEA1B2,1996,Gob,Leave Me Alone
TRPLRIW128F930B59D,2008,Ann Christy,Zal Ik Je Ooit Nog Zien
TRPLRJG128F9303A02,2008,Rohff,Que Pour Les Vrais
TRPLRJM128F92F57A2,1988,The Dickies,Stukas Over Disneyland
TRPLSRF128F92EBCBB,2001,Kreator,Second Awakening
TRPLSSH128F92C86F7,2004,VAST,Falling From the Sky
TRPLSWM12903CF9659,2003,Canned Heat,Creole Queen
TRPLSWN12903CCB011,2003,Tyrone Wells,Together
TRPLTBV128F92E68CD,2012,Impaled Nazarene,Funeral For Despicable Pigs
TRPLTHN128F145B3B6,1998,Be Bop Deluxe,Crying To The Sky
TRPLTHW128F42B1A17,2008,Blood Island Raiders,Armageddon (live)
TRPLTLE128F42B1897,2004,Rhymefest,Sister
TRPLTNX128F4295C79,2012,Atllas,People Change
